date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9
13.06.2023 01:00:00;55,4;12513;11,31;21,31;14,08;12,37;13950;6,3;11,01;14,22;12,11;13403;7,87;14,49;14,27;11,9;11867;14,77;27,22;15,06;11,88;13244;8,4;15,6;14,91;11,93;11900;13,47;25,11;14,81;12,06;10905;22,18;37,09;13,34;11,95;11231;19,95;34,47;13,3;12,11;11073;21,14;35,91;13,32;12,06
13.06.2023 02:00:00;55,4;12515;11,3;21,29;13,87;12,34;13951;6,29;11,01;14,06;12,08;13403;7,87;14,49;14,06;11,9;11868;14,77;27,21;14,91;11,88;13246;8,39;15,59;14,75;11,9;11901;13,47;25,1;14,61;12,03;10905;22,18;37,09;13,36;11,93;11231;19,95;34,47;13,3;12,08;11073;21,14;35,91;13,34;12,06
13.06.2023 03:00:00;55,4;12518;11,29;21,27;13,7;12,34;13951;6,29;11,01;13,91;12,08;13405;7,87;14,48;13,92;11,88;11868;14,77;27,21;14,77;11,85;13247;8,39;15,58;14,58;11,9;11902;13,46;25,09;14,44;12,03;10904;22,19;37,11;13,34;11,93;11231;19,95;34,47;13,3;12,08;11073;21,14;35,91;13,34;12,03
13.06.2023 04:00:00;55,4;12520;11,28;21,25;13,53;12,4;13952;6,29;11;13,74;12,14;13405;7,87;14,48;13,73;11,93;11869;14,76;27,2;14,58;11,9;13248;8,39;15,57;14,45;11,93;11903;13,45;25,08;14,25;12,08;10904;22,19;37,11;13,36;11,98;11231;19,95;34,47;13,27;12,11;11074;21,13;35,9;13,37;12,06
13.06.2023 05:00:00;55,4;12522;11,27;21,24;13,32;12,58;13954;6,29;10,99;13,53;12,34;13407;7,86;14,47;13,59;12,14;11869;14,76;27,2;14,42;12,08;13248;8,39;15,57;14,24;12,11;11904;13,45;25,07;14,06;12,24;10904;22,19;37,11;13,35;12,14;11232;19,94;34,46;13,32;12,27;11074;21,13;35,9;13,34;12,21
13.06.2023 06:00:00;55,4;12524;11,26;21,22;13,18;12,84;13954;6,29;10,99;13,39;12,6;13407;7,86;14,47;13,47;12,4;11870;14,76;27,19;14,26;12,34;13250;8,38;15,55;14,07;12,37;11904;13,45;25,07;13,9;12,5;10905;22,18;37,09;13,36;12,37;11231;19,95;34,47;13,31;12,5;11074;21,13;35,9;13,36;12,45
13.06.2023 07:00:00;55,4;12525;11,26;21,21;13,17;13,07;13954;6,29;10,99;13,35;12,84;13408;7,86;14,46;13,42;12,63;11871;14,75;27,18;14,13;12,6;13252;8,37;15,54;13,93;12,6;11906;13,44;25,05;13,76;12,73;10905;22,18;37,09;13,31;12,6;11232;19,94;34,46;13,28;12,73;11074;21,13;35,9;13,35;12,68
13.06.2023 08:00:00;55,4;12528;11,24;21,18;13,23;13,17;13957;6,28;10,98;13,37;12,97;13410;7,85;14,44;13,42;12,76;11872;14,74;27,17;14,01;12,71;13261;8,34;15,49;13,87;12,71;11907;13,43;25,04;13,67;12,84;10905;22,18;37,09;13,34;12,71;11233;19,93;34,45;13,28;12,84;11074;21,13;35,9;13,34;12,78
13.06.2023 09:00:00;55,4;12531;11,23;21,16;13,37;13,28;13960;6,27;10,96;13,46;13,04;13411;7,85;14,44;13,48;12,86;11874;14,73;27,16;13,93;12,78;13272;8,31;15,41;13,74;12,81;11908;13,43;25,03;13,63;12,94;10905;22,18;37,09;13,31;12,81;11233;19,93;34,45;13,23;12,94;11075;21,12;35,89;13,3;12,86
13.06.2023 10:00:00;55,4;12535;11,21;21,13;13,52;13,3;13963;6,27;10,94;13,6;13,1;13416;7,83;14,41;13,56;12,89;11877;14,71;27,13;13,91;12,84;13283;8,27;15,34;13,74;12,84;11909;13,42;25,02;13,66;12,97;10906;22,16;37,08;13,31;12,84;11233;19,93;34,45;13,26;12,97;11076;21,11;35,87;13,32;12,91
13.06.2023 11:00:00;55,3;12540;11,19;21,09;13,73;13,28;13968;6,26;10,92;13,75;13,07;13420;7,82;14,38;13,74;12,86;11878;14,71;27,12;13,94;12,81;13296;8,24;15,26;13,79;12,84;11910;13,42;25,02;13,7;12,97;10906;22,16;37,08;13,25;12,81;11234;19,91;34,43;13,24;12,97;11076;21,11;35,87;13,27;12,89
13.06.2023 12:00:23;55,3;12546;11,16;21,03;14,01;12,97;13972;6,25;10,9;13,92;12,78;13424;7,81;14,36;13,91;12,55;11881;14,69;27,09;14,05;12,5;13307;8,2;15,18;13,84;12,52;11912;13,41;25;13,81;12,63;10906;22,16;37,08;13,24;12,55;11235;19,9;34,42;13,24;12,76;11077;21,1;35,86;13,26;12,58
13.06.2023 13:00:00;55,3;12550;11,14;21;14,35;13,23;13975;6,24;10,89;14,2;12,99;13426;7,81;14,35;14,15;12,78;11882;14,68;27,08;14,24;12,73;13312;8,19;15,15;14,05;12,76;11912;13,41;25;14,04;12,86;10907;22,15;37,07;13,23;12,73;11236;19,89;34,4;13,19;12,89;11078;21,09;35,85;13,27;12,84
13.06.2023 14:00:00;55,3;12552;11,13;20,99;14,53;12,99;13975;6,24;10,89;14,41;12,76;13426;7,81;14,35;14,31;12,55;11882;14,68;27,08;14,49;12,5;13309;8,19;15,17;14,24;12,52;11911;13,41;25,01;14,27;12,63;10907;22,15;37,07;13,21;12,52;11236;19,89;34,4;13,18;12,65;11078;21,09;35,85;13,24;12,6
13.06.2023 15:00:00;55,3;12552;11,13;20,99;14,65;12,89;13974;6,24;10,89;14,52;12,65;13425;7,81;14,35;14,43;12,45;11881;14,69;27,09;14,69;12,37;13304;8,21;15,2;14,45;12,42;11910;13,42;25,02;14,48;12,52;10907;22,15;37,07;13,19;12,42;11237;19,88;34,39;13,16;12,55;11079;21,08;35,84;13,21;12,5
13.06.2023 16:00:00;55,3;12552;11,13;20,99;14,66;12,84;13974;6,24;10,89;14,55;12,58;13426;7,81;14,35;14,46;12,37;11880;14,7;27,1;14,86;12,32;13300;8,22;15,23;14,6;12,34;11909;13,42;25,02;14,63;12,47;10907;22,15;37,07;13,15;12,34;11237;19,88;34,39;13,13;12,5;11079;21,08;35,84;13,19;12,45
13.06.2023 17:00:00;55,3;12554;11,13;20,97;14,59;12,81;13974;6,24;10,89;14,52;12,55;13424;7,81;14,36;14,46;12,34;11880;14,7;27,1;14,97;12,29;13297;8,23;15,25;14,67;12,32;11908;13,43;25,03;14,73;12,45;10908;22,14;37,06;13,17;12,32;11237;19,88;34,39;13,13;12,47;11079;21,08;35,84;13,16;12,42
13.06.2023 18:00:00;55,3;12555;11,12;20,96;14,57;12,76;13973;6,24;10,89;14,52;12,52;13425;7,81;14,35;14,43;12,32;11879;14,7;27,11;14,99;12,27;13293;8,24;15,28;14,75;12,29;11908;13,43;25,03;14,78;12,42;10908;22,14;37,06;13,16;12,29;11238;19,87;34,38;13,15;12,45;11079;21,08;35,84;13,2;12,4
13.06.2023 19:00:00;55,3;12557;11,11;20,95;14,49;12,73;13974;6,24;10,89;14,45;12,47;13425;7,81;14,35;14,41;12,27;11879;14,7;27,11;14,99;12,21;13290;8,25;15,29;14,76;12,24;11907;13,43;25,04;14,79;12,37;10908;22,14;37,06;13,2;12,27;11239;19,86;34,37;13,11;12,4;11079;21,08;35,84;13,2;12,37
13.06.2023 20:00:00;55,3;12558;11,11;20,94;14,39;12,68;13975;6,24;10,89;14,43;12,42;13424;7,81;14,36;14,38;12,21;11878;14,71;27,12;14,95;12,19;13289;8,26;15,3;14,73;12,21;11908;13,43;25,03;14,77;12,32;10908;22,14;37,06;13,14;12,21;11238;19,87;34,38;13,1;12,37;11080;21,07;35,83;13,18;12,32
13.06.2023 21:00:00;55,3;12560;11,1;20,92;14,29;12,6;13974;6,24;10,89;14,38;12,34;13424;7,81;14,36;14,32;12,16;11878;14,71;27,12;14,95;12,11;13288;8,26;15,31;14,75;12,14;11909;13,42;25,02;14,73;12,27;10908;22,14;37,06;13,19;12,16;11238;19,87;34,38;13,12;12,32;11080;21,07;35,83;13,17;12,27
13.06.2023 22:00:00;55,3;12562;11,09;20,9;14,2;12,55;13975;6,24;10,89;14,3;12,32;13424;7,81;14,36;14,24;12,11;11878;14,71;27,12;14,91;12,06;13287;8,26;15,31;14,68;12,08;11908;13,43;25,03;14,63;12,24;10909;22,13;37,05;13,14;12,14;11238;19,87;34,38;13,14;12,27;11080;21,07;35,83;13,19;12,24
13.06.2023 23:00:00;55,3;12563;11,08;20,89;14,08;12,58;13975;6,24;10,89;14,16;12,32;13425;7,81;14,35;14,19;12,11;11878;14,71;27,12;14,83;12,08;13286;8,26;15,32;14,62;12,11;11908;13,43;25,03;14,54;12,24;10909;22,13;37,05;13,21;12,14;11239;19,86;34,37;13,11;12,27;11080;21,07;35,83;13,2;12,24
14.06.2023 00:00:00;55,2;12565;11,07;20,88;13,97;12,52;13975;6,24;10,89;14,1;12,27;13424;7,81;14,36;14,08;12,08;11878;14,71;27,12;14,73;12,03;13287;8,26;15,31;14,55;12,06;11909;13,42;25,02;14,44;12,19;10908;22,14;37,06;13,18;12,08;11239;19,86;34,37;13,13;12,24;11081;21,06;35,81;13,2;12,19
14.06.2023 01:00:00;55,2;12567;11,07;20,86;13,84;12,5;13975;6,24;10,89;13,99;12,24;13425;7,81;14,35;14,01;12,03;11879;14,7;27,11;14,64;12,01;13287;8,26;15,31;14,45;12,03;11910;13,42;25,02;14,36;12,16;10909;22,13;37,05;13,17;12,06;11240;19,85;34,36;13,13;12,19;11081;21,06;35,81;13,19;12,16
14.06.2023 02:00:00;55,2;12568;11,06;20,85;13,72;12,47;13976;6,24;10,88;13,91;12,21;13425;7,81;14,35;13,92;12,03;11879;14,7;27,11;14,53;11,98;13287;8,26;15,31;14,37;12,03;11908;13,43;25,03;14,27;12,16;10909;22,13;37,05;13,16;12,06;11239;19,86;34,37;13,16;12,19;11081;21,06;35,81;13,21;12,14
14.06.2023 03:00:00;55,2;12570;11,05;20,84;13,61;12,47;13977;6,24;10,88;13,8;12,24;13426;7,81;14,35;13,82;12,03;11879;14,7;27,11;14,4;11,98;13288;8,26;15,31;14,25;12,03;11910;13,42;25,02;14,16;12,16;10909;22,13;37,05;13,2;12,06;11239;19,86;34,37;13,13;12,19;11080;21,07;35,83;13,22;12,14
14.06.2023 04:00:00;55,2;12571;11,05;20,83;13,49;12,52;13977;6,24;10,88;13,65;12,27;13427;7,8;14,34;13,73;12,08;11879;14,7;27,11;14,33;12,03;13287;8,26;15,31;14,14;12,06;11911;13,41;25,01;14,02;12,19;10909;22,13;37,05;13,18;12,08;11239;19,86;34,37;13,13;12,21;11081;21,06;35,81;13,22;12,19
14.06.2023 05:00:00;55,2;12573;11,04;20,81;13,37;12,6;13977;6,24;10,88;13,59;12,34;13426;7,81;14,35;13,57;12,14;11879;14,7;27,11;14,2;12,08;13287;8,26;15,31;13,99;12,11;11912;13,41;25;13,94;12,24;10909;22,13;37,05;13,16;12,14;11240;19,85;34,36;13,13;12,29;11081;21,06;35,81;13,23;12,24
14.06.2023 06:00:00;55,2;12574;11,04;20,81;13,34;12,65;13978;6,23;10,87;13,48;12,42;13428;7,8;14,34;13,51;12,21;11879;14,7;27,11;14,13;12,16;13288;8,26;15,31;13,91;12,19;11912;13,41;25;13,81;12,32;10909;22,13;37,05;13,16;12,19;11241;19,84;34,35;13,11;12,34;11081;21,06;35,81;13,17;12,29
14.06.2023 07:00:00;55,2;12575;11,03;20,8;13,31;12,84;13978;6,23;10,87;13,5;12,6;13427;7,8;14,34;13,52;12,4;11880;14,7;27,1;13,98;12,34;13288;8,26;15,31;13,84;12,37;11912;13,41;25;13,73;12,5;10909;22,13;37,05;13,15;12,37;11240;19,85;34,36;13,11;12,5;11081;21,06;35,81;13,2;12,45
14.06.2023 08:00:00;55,2;12576;11,03;20,79;13,29;12,99;13979;6,23;10,87;13,48;12,78;13427;7,8;14,34;13,52;12,55;11880;14,7;27,1;13,91;12,5;13291;8,25;15,29;13,74;12,5;11913;13,4;24,99;13,67;12,63;10910;22,12;37,03;13,15;12,5;11241;19,84;34,35;13,13;12,65;11081;21,06;35,81;13,2;12,6
14.06.2023 09:00:00;55,2;12578;11,02;20,78;13,41;13,12;13981;6,23;10,85;13,55;12,91;13430;7,8;14,33;13,56;12,71;11882;14,68;27,08;13,86;12,65;13301;8,22;15,22;13,74;12,65;11914;13,39;24,97;13,66;12,78;10910;22,12;37,03;13,13;12,65;11241;19,84;34,35;13,09;12,78;11081;21,06;35,81;13,16;12,71
14.06.2023 10:00:00;55,2;12582;11;20,74;13,58;13,2;13984;6,22;10,84;13,65;12,99;13433;7,78;14,3;13,69;12,78;11884;14,67;27,05;13,92;12,73;13316;8,17;15,13;13,72;12,73;11915;13,38;24,96;13,66;12,86;10910;22,12;37,03;13,16;12,73;11242;19,83;34,33;13,11;12,89;11082;21,05;35,8;13,17;12,81
14.06.2023 11:00:00;55,2;12584;10,99;20,72;13,8;13,2;13987;6,21;10,82;13,82;12,99;13436;7,78;14,28;13,8;12,78;11886;14,65;27,03;13,93;12,73;13325;8,15;15,07;13,78;12,73;11915;13,38;24,96;13,71;12,86;10910;22,12;37,03;13,13;12,71;11243;19,83;34,32;13,05;12,86;11082;21,05;35,8;13,14;12,81
14.06.2023 12:00:00;55,2;12587;10,98;20,7;14,06;13,2;13990;6,21;10,81;14;12,99;13439;7,77;14,27;13,96;12,78;11887;14,65;27,02;14,08;12,71;13332;8,12;15,02;13,87;12,73;11916;13,38;24,95;13,86;12,86;10911;22,11;37,02;13,11;12,73;11244;19,82;34,31;13,1;12,86;11083;21,04;35,79;13,13;12,81
14.06.2023 13:00:00;55,1;12590;10,97;20,67;14,29;13,17;13993;6,2;10,79;14,17;12,94;13441;7,76;14,25;14,17;12,73;11888;14,64;27,01;14,25;12,68;13340;8,1;14,97;14,01;12,71;11917;13,37;24,94;14;12,84;10912;22,1;37,01;13,09;12,71;11244;19,82;34,31;13,03;12,84;11084;21,03;35,78;13,13;12,78
14.06.2023 14:00:00;55,1;12593;10,95;20,65;14,52;13,15;13995;6,2;10,78;14,34;12,91;13442;7,76;14,25;14,34;12,71;11890;14,63;26,99;14,39;12,65;13347;8,08;14,93;14,16;12,68;11917;13,37;24,94;14,23;12,81;10912;22,1;37,01;13,09;12,68;11245;19,81;34,3;13,06;12,81;11084;21,03;35,78;13,11;12,76
14.06.2023 15:00:00;55,1;12595;10,95;20,64;14,72;13,07;13995;6,2;10,78;14,59;12,84;13443;7,76;14,24;14,49;12,63;11890;14,63;26,99;14,63;12,58;13346;8,08;14,93;14,35;12,6;11917;13,37;24,94;14,45;12,71;10912;22,1;37,01;13,08;12,58;11246;19,8;34,29;13,06;12,71;11084;21,03;35,78;13,09;12,65
14.06.2023 16:00:00;55,1;12597;10,93;20,61;14,8;13,02;13997;6,19;10,77;14,63;12,78;13443;7,76;14,24;14,57;12,58;11890;14,63;26,99;14,77;12,52;13346;8,08;14,93;14,55;12,55;11916;13,38;24,95;14,61;12,65;10912;22,1;37,01;13,06;12,52;11246;19,8;34,29;13,02;12,68;11085;21,01;35,75;13,05;12,63
14.06.2023 17:00:00;55,1;12599;10,93;20,6;14,8;13,04;13997;6,19;10,77;14,71;12,81;13442;7,76;14,25;14,64;12,6;11890;14,63;26,99;14,93;12,55;13346;8,08;14,93;14,7;12,58;11915;13,38;24,96;14,78;12,68;10913;22,09;37;13,09;12,55;11246;19,8;34,29;13,01;12,71;11085;21,01;35,75;13,08;12,63
14.06.2023 18:00:00;55,1;12600;10,92;20,59;14,8;12,97;13997;6,19;10,77;14,72;12,73;13443;7,76;14,24;14,66;12,52;11888;14,64;27,01;15,02;12,47;13344;8,09;14,95;14,79;12,5;11916;13,38;24,95;14,88;12,6;10913;22,09;37;13,1;12,5;11247;19,79;34,28;13,05;12,63;11086;21;35,74;13,09;12,58
14.06.2023 19:00:00;55,1;12602;10,91;20,57;14,75;12,76;13996;6,19;10,78;14,74;12,52;13441;7,76;14,25;14,63;12,32;11888;14,64;27,01;15,06;12,27;13339;8,1;14,98;14,85;12,29;11915;13,38;24,96;14,96;12,42;10913;22,09;37;13,03;12,29;11247;19,79;34,28;13,04;12,45;11086;21;35,74;13,08;12,4
14.06.2023 20:00:00;55,1;12604;10,9;20,56;14,63;12,58;13997;6,19;10,77;14,62;12,32;13442;7,76;14,25;14,56;12,14;11888;14,64;27,01;15,09;12,08;13337;8,11;14,99;14,87;12,11;11915;13,38;24,96;14,96;12,24;10913;22,09;37;13,05;12,14;11247;19,79;34,28;13,03;12,27;11087;20,99;35,73;13,06;12,24
14.06.2023 21:00:00;55,1;12606;10,9;20,54;14,48;12,52;13998;6,19;10,77;14,52;12,27;13441;7,76;14,25;14,49;12,06;11888;14,64;27,01;15,09;12,03;13336;8,11;14,99;14,88;12,06;11915;13,38;24,96;14,93;12,19;10913;22,09;37;13,03;12,08;11247;19,79;34,28;13,05;12,24;11087;20,99;35,73;13,1;12,19
14.06.2023 22:00:00;55,1;12608;10,89;20,53;14,27;12,47;13998;6,19;10,77;14,41;12,24;13444;7,75;14,24;14,38;12,03;11888;14,64;27,01;15,06;12,01;13335;8,11;15;14,77;12,03;11915;13,38;24,96;14,8;12,16;10913;22,09;37;13,07;12,06;11248;19,78;34,27;13,05;12,21;11087;20,99;35,73;13,09;12,16
14.06.2023 23:00:00;55,1;12610;10,88;20,51;14,16;12,5;13999;6,19;10,76;14,27;12,24;13443;7,76;14,24;14,25;12,03;11888;14,64;27,01;14,92;12,01;13335;8,11;15;14,7;12,03;11916;13,38;24,95;14,66;12,16;10913;22,09;37;13,09;12,06;11248;19,78;34,27;13,05;12,21;11087;20,99;35,73;13,11;12,16
15.06.2023 00:00:00;55,1;12612;10,87;20,5;13,96;12,47;14000;6,18;10,75;14,12;12,24;13444;7,75;14,24;14,12;12,03;11888;14,64;27,01;14,8;12,01;13335;8,11;15;14,61;12,03;11917;13,37;24,94;14,55;12,16;10913;22,09;37;13,09;12,06;11248;19,78;34,27;13,03;12,21;11087;20,99;35,73;13,11;12,16
15.06.2023 01:00:00;55,1;12614;10,86;20,48;13,83;12,42;14000;6,18;10,75;13,98;12,16;13445;7,75;14,23;14,02;11,98;11889;14,63;27;14,7;11,95;13336;8,11;14,99;14,5;11,98;11918;13,37;24,93;14,41;12,11;10913;22,09;37;13,13;12,01;11248;19,78;34,27;13,03;12,16;11087;20,99;35,73;13,1;12,11
15.06.2023 02:00:00;55,1;12615;10,86;20,47;13,67;12,4;14000;6,18;10,75;13,88;12,14;13445;7,75;14,23;13,85;11,95;11889;14,63;27;14,54;11,9;13337;8,11;14,99;14,38;11,95;11919;13,36;24,93;14,29;12,08;10913;22,09;37;13,1;11,98;11248;19,78;34,27;13,07;12,11;11087;20,99;35,73;13,14;12,08
15.06.2023 03:00:00;55,1;12617;10,85;20,45;13,49;12,37;14002;6,18;10,74;13,7;12,11;13446;7,75;14,23;13,73;11,93;11889;14,63;27;14,43;11,88;13338;8,1;14,98;14,23;11,93;11920;13,36;24,92;14,13;12,06;10914;22,08;36,98;13,09;11,95;11248;19,78;34,27;13,09;12,11;11087;20,99;35,73;13,12;12,06
15.06.2023 04:00:00;55;12620;10,83;20,43;13,33;12,4;14002;6,18;10,74;13,55;12,16;13447;7,75;14,22;13,59;11,95;11890;14,63;26,99;14,28;11,93;13338;8,1;14,98;14,11;11,95;11921;13,35;24,91;13,98;12,08;10914;22,08;36,98;13,13;11,98;11249;19,77;34,25;13,09;12,14;11087;20,99;35,73;13,16;12,08
